EmployeeID,FullName,Position,Department,Date,InTime,OutTime,TotalTime,Status
EID-08,,,,2025-03-01,,,,Absent
EID-09,,,,2025-03-01,,,,Absent
EID-10,,,,2025-03-01,,,,Absent
EID-11,,,,2025-03-01,,,,Absent
EID-02,emp2,Manager,computer-science,2025-03-02,01:42 PM,01:42 PM,,PRESENT
EID-06,,,,2025-03-02,,,,Absent
EID-07,,,,2025-03-02,,,,Absent
EID-08,,,,2025-03-02,,,,Absent
EID-09,,,,2025-03-02,,,,Absent
EID-10,,,,2025-03-02,,,,Absent
EID-11,,,,2025-03-02,,,,Absent
EID-02,emp2,Manager,computer-science,2025-03-03,09:12 PM,09:14 PM,0.03,PRESENT
EID-06,,,,2025-03-03,,,,Absent
EID-07,emp8,Operator,computer-science,2025-03-03,0.00,0.00,,HOLIDAY
EID-08,emp2,Manager,electrical,2025-03-03,09:49 PM,09:50 PM,0.02,LATE
EID-09,emp2,Supervisor,electrical,2025-03-03,0.00,0.00,,ABSENT
EID-10,emp3,Worker,computer-science,2025-03-03,0.00,0.00,,ABSENT
EID-11,emp2,Operator,computer-science,2025-03-03,0.00,0.00,,ABSENT
